Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
FLAIBANO;UDINE;Friuli-Venezia Giulia;Monumento Alpini;Monumento commemorativo, sacrario;2014;2014-07-22T18:21:40Z;2974723751;12.9877255999999;46.0632729;16;false
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento;2014;2014-06-21T15:29:29Z;2926185267;13.1274219999999;46.2834028999999;20;false
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-03-27T19:31:42Z;2169148486;13.1079937999999;46.2660835;12;false
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-09-20T08:04:43Z;3087157038;13.1202395;46.2992165;14;false
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-10-04T16:43:05Z;3111310071;13.1393216;46.2789987999999;12;false
GEMONA DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-10-04T16:43:05Z;3111310077;13.1301635999999;46.2826825;17;false
GONARS;UDINE;Friuli-Venezia Giulia;Gonars concentration camp memorial;Monumento commemorativo, sacrario;2012;2012-05-07T12:14:42Z;1654101802;13.2371298;45.9070646999999;18;false
LAUCO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-10-20T19:57:44Z;2503249198;12.9339562;46.4232671999999;15;false
MAJANO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-04-27T15:22:14Z;2283202428;13.0493983999999;46.1947005999999;15;false
MALBORGHETTO VALBRUNA;UDINE;Friuli-Venezia Giulia;Ingenieur-Hauptmann Friedrich Hensel;Monumento commemorativo, sacrario;2013;2013-04-26T13:03:24Z;2282062932;13.4516574;46.508094;16;false
MALBORGHETTO VALBRUNA;UDINE;Friuli-Venezia Giulia;Oberfeuerwerker Ignaz Rauch;Monumento commemorativo, sacrario;2015;2015-05-23T16:57:30Z;3539213293;13.4346216999999;46.5081398;17;false
MANZANO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-05-06T16:39:57Z;2840030748;13.3934061999999;45.9974538;18;false
MANZANO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-09-05T20:25:12Z;3061648318;13.3938659999999;46.01838;19;false
MANZANO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-09-10T14:07:07Z;3070250466;13.3801702;45.9914396;10;false
MOGGIO UDINESE;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti Prima Guerra Mondiale;Monumento;2015;2015-06-24T13:51:27Z;3615219901;13.1976642;46.4072316;12;false
MOGGIO UDINESE;UDINE;Friuli-Venezia Giulia;Monumento ai Marinai;Monumento;2015;2015-06-24T13:51:27Z;3615219902;13.1979384;46.4073053999999;17;false
MOGGIO UDINESE;UDINE;Friuli-Venezia Giulia;Monumento Austroungarico;Monumento commemorativo, sacrario;2015;2015-06-24T13:51:27Z;3615219900;13.1934994;46.4082737;10;false
MOIMACCO;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-01-31T10:40:33Z;2135823543;13.3776706;46.0918294;16;false
MUZZANA DEL TURGNANO;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento;2014;2014-01-27T08:04:24Z;2639387273;13.1247878;45.8157155999999;13;false
PALMANOVA;UDINE;Friuli-Venezia Giulia;Cippo in memoria del Cap. Valentino Iansa della;Monumento commemorativo, sacrario;2014;2014-05-12T12:40:08Z;2852776273;13.3085407;45.9014375;20;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-10-25T05:20:44Z;1479948702;12.9451105;46.6028621;10;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-05-29T04:37:18Z;1769169457;12.9572421;46.6041323999999;11;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-09-14T17:12:20Z;2458255835;13.0040073;46.5829753;15;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-09-15T07:07:01Z;2458998147;13.0252233;46.5788025;17;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-08T21:43:25Z;2524746031;12.9450170999999;46.6035238999999;16;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-08T21:43:25Z;2524746037;12.9449524999999;46.6036142;16;false
PALUZZA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-16T03:24:09Z;2524746035;12.9459880999999;46.6027884;17;false
PAULARO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-08-18T07:12:41Z;2422473288;13.1160956;46.5312674999999;18;false
PAULARO;UDINE;Friuli-Venezia Giulia;Fonte Ferruginosa;Monumento;2012;2012-08-25T12:07:55Z;1882311496;13.1303328;46.5368629;16;false
PONTEBBA;UDINE;Friuli-Venezia Giulia;Kraselweg;Monumento commemorativo, sacrario;2015;2015-12-30T16:11:17Z;3918786601;13.3218549999999;46.5400350999999;15;false
PONTEBBA;UDINE;Friuli-Venezia Giulia;Reich mir die Hand Kamerad / Ca la man, fradi;Monumento commemorativo, sacrario;2011;2011-04-30T13:38:53Z;1267201874;13.2764358999999;46.5599941999999;11;false
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento;2012;2012-05-16T11:05:11Z;1754725301;13.1957466;45.9863379;17;false
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-04-17T13:13:03Z;1754725302;13.1963305;45.9868944999999;15;false
POZZUOLO DEL FRIULI;UDINE;Friuli-Venezia Giulia;Vecchio pozzo di Cargnacco;Monumento;2015;2015-12-11T10:01:18Z;3887368549;13.233708;46.0036971999999;17;false
PRADAMANO;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti 1915-1918;Monumento;2013;2013-11-11T22:23:12Z;2528599164;13.3025146;46.0163615;14;false
PULFERO;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento;2014;2014-10-20T08:16:42Z;3139608162;13.4420221;46.1982274;16;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-22T15:43:20Z;2545331696;12.9730241999999;46.1724049999999;13;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-26T17:53:12Z;2552886898;12.9621023;46.1690230999999;20;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-26T17:56:11Z;2552888884;12.963422;46.1700225;14;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-11-26T18:05:48Z;2552903802;12.9655752999999;46.1705355;17;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;"Monumento ai caduti del piroscafo """"Galilea""""";Monumento commemorativo, sacrario;2012;2012-07-21T14:44:27Z;1832117200;12.9986061;46.1983549999999;13;false
RAGOGNA;UDINE;Friuli-Venezia Giulia;Monumento ai caduti di Ragogna;Monumento commemorativo, sacrario;2012;2012-07-22T13:16:55Z;1834156755;12.9790626;46.1777208;18;false
RESIA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-08-30T17:52:25Z;3050750705;13.4332119;46.3528981999999;15;false
RESIA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2015;2015-03-27T15:29:04Z;3421727927;13.306694;46.3734547999999;12;false
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;La Berlina;Monumento commemorativo, sacrario;2010;2010-09-24T22:01:59Z;924636158;13.2918444;45.9332035999999;17;false
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;Lapide Ammiraglio Rados;Monumento;2010;2010-09-25T07:01:16Z;925074061;13.2928677;45.9335892;19;false
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;Pozzo;Monumento;2010;2010-09-25T16:39:12Z;673440813;13.2786755;45.9220618;10;false
SANTA MARIA LA LONGA;UDINE;Friuli-Venezia Giulia;Pozzo Aviani;Monumento;2010;2010-09-25T16:39:06Z;669259890;13.2832173;45.9324815;10;false
STREGNA;UDINE;Friuli-Venezia Giulia;Monumento ai Caduti;Monumento;2009;2009-03-01T19:59:07Z;354645997;13.5778614;46.1269592;14;false
TAIPANA;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-08-24T10:25:44Z;1860540930;13.3828534;46.2418465;10;false
TAIPANA;UDINE;Friuli-Venezia Giulia;Monumento ai caduti;Monumento commemorativo, sacrario;2012;2012-08-24T10:25:40Z;1860540927;13.3818565;46.2420033;14;false
TARVISIO;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-04-08T18:37:19Z;2258548563;13.5694637;46.4411607999999;16;false
TARVISIO;UDINE;Friuli-Venezia Giulia;Carl Graf Arco;Monumento commemorativo, sacrario;2012;2012-06-20T19:21:24Z;1796251695;13.6024119999999;46.506607;15;false
TARVISIO;UDINE;Friuli-Venezia Giulia;Monumento al Granatiere Austriaco;Monumento commemorativo, sacrario;2013;2013-09-20T17:19:43Z;1796251718;13.6047651999999;46.5082359;16;false
TARVISIO;UDINE;Friuli-Venezia Giulia;Monumento al minatore;Monumento commemorativo, sacrario;2013;2013-04-08T18:04:59Z;2258493898;13.5704344999999;46.4423056999999;11;false
TARVISIO;UDINE;Friuli-Venezia Giulia;Vittime della polveriera di Prat da l?Ors;Monumento commemorativo, sacrario;2014;2014-12-14T09:12:26Z;3233956883;13.5090242;46.3998737;11;false
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;Monumento;2015;2015-09-05T10:14:47Z;3730391236;13.0115365;46.4012163;16;false
TOLMEZZO;UDINE;Friuli-Venezia Giulia;;Monumento;2015;2015-09-05T10:14:47Z;3730391244;13.0236398;46.4001352;10;false
TRASAGHIS;UDINE;Friuli-Venezia Giulia;Monumento a Bottecchia;Monumento commemorativo, sacrario;2012;2012-01-08T15:59:47Z;1582782569;13.0368741;46.2506028;11;false
UDINE;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-04-12T14:24:33Z;1242029683;13.2360063;46.0689944;18;false
UDINE;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-04-12T14:24:33Z;1242029686;13.2360576;46.0691957;10;false
UDINE;UDINE;Friuli-Venezia Giulia;Arco Bollani;Monumento;2013;2013-11-07T20:37:29Z;546613003;13.2356637;46.0637929;13;false
UDINE;UDINE;Friuli-Venezia Giulia;Arco Grimani;Monumento;2011;2011-02-08T23:20:15Z;1143058171;13.2363847;46.0647027999999;19;false
UDINE;UDINE;Friuli-Venezia Giulia;Monumento ai Marinai d'Italia;Monumento commemorativo, sacrario;2011;2011-02-09T00:14:35Z;1143157683;13.2339947;46.0805847;15;false
UDINE;UDINE;Friuli-Venezia Giulia;Monumento della Resistenza;Monumento;2011;2011-02-09T09:49:25Z;1143049456;13.2285777;46.0603084999999;14;false
VENZONE;UDINE;Friuli-Venezia Giulia;Palazzo Comunale;Monumento;2012;2012-01-04T09:23:10Z;1576512501;13.1391239;46.3336797999999;18;false
VILLA SANTINA;UDINE;Friuli-Venezia Giulia;;Monumento;2015;2015-09-03T19:13:31Z;3728234318;12.9219819;46.4136779999999;15;false
VILLA SANTINA;UDINE;Friuli-Venezia Giulia;;Monumento;2015;2015-09-03T19:13:31Z;3728234323;12.9217394;46.4143716;13;false
RIVIGNANO TEOR;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-11-02T21:56:56Z;1489976910;13.038881;45.8757978;10;false
RIVIGNANO TEOR;UDINE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-11-04T15:26:14Z;1491574277;13.0418509;45.8725845;18;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-07-13T14:59:40Z;2961363690;13.6334164999999;45.986682;18;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Cippo Caduti Giuliano-Dalmati;Monumento commemorativo, sacrario;2013;2013-12-31T14:25:48Z;279931614;13.5920736;45.9468036999999;12;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Cippo del Sottotenente Aldo Comandini;Monumento commemorativo, sacrario;2014;2014-01-01T20:51:53Z;2605031952;13.5848565;45.9406889999999;14;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Memoriale delle missioni;Monumento commemorativo, sacrario;2014;2014-01-06T16:32:37Z;2612432456;13.572544;45.9313027999999;17;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Monumento al Fante d'Italia;Monumento;2009;2009-10-11T14:37:33Z;528853664;13.6196467;45.9458879999999;15;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Monumento alla Sesta Battaglia dell'Isonzo;Monumento commemorativo, sacrario;2014;2014-01-01T20:51:53Z;2605031953;13.6147054;45.9558427999999;15;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Statua ad Enrico Toti;Monumento;2014;2014-01-06T16:32:37Z;2612432460;13.6201063;45.9447795999999;20;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Statua dell'Imperatore Augusto;Monumento commemorativo, sacrario;2014;2014-01-06T16:32:37Z;2612432458;13.6232431999999;45.9431327;12;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Statua di San Giovanni Nepomuceno;Monumento commemorativo, sacrario;2014;2014-01-06T16:32:36Z;2612432439;13.6140785;45.9566208999999;17;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Statua di San Giovanni Nepomuceno;Monumento commemorativo, sacrario;2014;2014-01-06T16:32:36Z;2612432440;13.623485;45.9483634999999;14;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Tomba di Scipio Slataper;Monumento commemorativo, sacrario;2013;2013-12-31T14:45:46Z;2603344596;13.5888557999999;45.9521968999999;19;false
GORIZIA;GORIZIA;Friuli-Venezia Giulia;Tre Croci;Monumento commemorativo, sacrario;2013;2013-12-31T14:25:49Z;279993201;13.5901878;45.9430375999999;17;false
GRADISCA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;al Garibaldino;Monumento;2011;2011-11-02T19:53:57Z;1489867184;13.5010017999999;45.8882327;17;false
GRADISCA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;alla Vittoria '15-18;Monumento;2011;2011-11-02T19:53:57Z;1489867195;13.5009748999999;45.8919702;12;false
GRADISCA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Busto a Leonardo da Vinci;Monumento;2011;2011-11-02T19:53:57Z;1489867199;13.5027773999999;45.8910405;17;false
GRADISCA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Leone di San Marco;Monumento;2012;2012-12-17T12:24:30Z;1489867178;13.5015753;45.8884563;15;false
MEDEA;GORIZIA;Friuli-Venezia Giulia;Ara Pacis Mundi;Monumento commemorativo, sacrario;2014;2014-05-11T21:36:09Z;304621529;13.435026;45.9250425999999;20;false
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Monumento ai caduti;Monumento;2010;2010-04-17T19:29:17Z;700172516;13.5793345;45.8008043;17;false
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Quota Enrico Toti;Monumento commemorativo, sacrario;2012;2012-12-02T16:20:14Z;565561607;13.5582607;45.8063538999999;17;false
MONFALCONE;GORIZIA;Friuli-Venezia Giulia;Sablici;Monumento commemorativo, sacrario;2014;2014-10-04T19:18:52Z;2046440907;13.5662895999999;45.8042413;11;false
RONCHI DEI LEGIONARI;GORIZIA;Friuli-Venezia Giulia;"13� e 14� Battaglione Fanteria """"Pinerolo""""";Monumento;2014;2014-10-18T13:56:16Z;2670364050;13.5169244;45.8325739;11;false
RONCHI DEI LEGIONARI;GORIZIA;Friuli-Venezia Giulia;Cippo Tenenti Geraci e Guccione;Monumento;2014;2014-10-18T14:01:29Z;833733539;13.5215817;45.8286784;10;false
SAGRADO;GORIZIA;Friuli-Venezia Giulia;Cippo Corridoni;Monumento commemorativo, sacrario;2011;2011-12-09T14:13:56Z;1538153220;13.5169387;45.8662065999999;17;false
SAGRADO;GORIZIA;Friuli-Venezia Giulia;M.to 4� Honved;Monumento commemorativo, sacrario;2013;2013-09-23T14:35:53Z;2468846371;13.5353578;45.8792253;15;false
SAGRADO;GORIZIA;Friuli-Venezia Giulia;Santa Barbara;Monumento;2012;2012-05-06T10:11:07Z;1742709939;13.5402936999999;45.8937932999999;13;false
SAN PIER D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Monumento ai caduti di tutte le guerre;Monumento;2014;2014-05-11T21:09:56Z;2851780037;13.4848260999999;45.8490729999999;19;false
SAN PIER D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Parco della Rimembranza (ex Cimitero degli Invit;Monumento commemorativo, sacrario;2014;2014-05-11T21:10:01Z;2428988695;13.4845813;45.8494766;16;false
SAVOGNA D'ISONZO;GORIZIA;Friuli-Venezia Giulia;Cippo ai Granatieri;Monumento;2015;2015-11-15T10:40:17Z;3837049586;13.5794257;45.8728845999999;13;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-01-22T15:22:03Z;1115508322;13.6729851999999;45.7499682999999;16;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-01-22T15:22:03Z;1115508350;13.6741303;45.7495499999999;18;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-01-22T15:22:04Z;1115508392;13.6722924999999;45.7499465;10;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-01-22T15:22:04Z;1115508407;13.6731382;45.7499261;12;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-04-04T23:27:42Z;1233148598;13.67136;45.7514724999999;11;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-04-25T11:41:38Z;1115508823;13.6722719;45.7501589;20;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;65� Fanteria dell?Esercito Italiano;Monumento commemorativo, sacrario;2013;2013-01-17T23:08:19Z;2117062696;13.5900032999999;45.7958029999999;10;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Anton Ter?on 1916;Monumento commemorativo, sacrario;2015;2015-02-13T10:43:41Z;3347634903;13.692057;45.7587734999999;10;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Aurisina/Nabre?ina 2000;Monumento;2013;2013-01-27T18:03:05Z;2131151857;13.6737381;45.7496208999999;19;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Igo Gruden;Monumento commemorativo, sacrario;2011;2011-01-22T15:22:14Z;1115508891;13.6757211;45.7488502;15;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Igo Gruden;Monumento commemorativo, sacrario;2013;2013-01-28T00:04:22Z;1115508777;13.6736626;45.7487956;10;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Ivan Cankar;Monumento commemorativo, sacrario;2013;2013-01-27T18:03:06Z;2131151858;13.6737497;45.7496587999999;10;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;K.K. Freiw. Sch�tzen Feldkomp 3/II Polit. Bezir;Monumento commemorativo, sacrario;2014;2014-07-30T10:35:10Z;2414255877;13.6273952;45.7723324;17;false
DUINO-AURISINA;TRIESTE;Friuli-Venezia Giulia;Plo??a Igo Gruden;Monumento commemorativo, sacrario;2009;2009-06-20T19:48:22Z;427055145;13.6559868;45.750028;20;false
MUGGIA;TRIESTE;Friuli-Venezia Giulia;;Monumento;2011;2011-09-14T03:36:25Z;1432370873;13.7505368;45.6127182;19;false
SAN DORLIGO DELLA VALLE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-05-23T12:39:13Z;1297075012;13.8579253;45.6150560999999;11;false
SAN DORLIGO DELLA VALLE;TRIESTE;Friuli-Venezia Giulia;Emilio Comici;Monumento;2012;2012-12-23T15:11:48Z;1490690054;13.8768616999999;45.6155229;20;false
SAN DORLIGO DELLA VALLE;TRIESTE;Friuli-Venezia Giulia;Spomenik padlim NOB;Monumento commemorativo, sacrario;2013;2013-12-07T21:13:36Z;2570452448;13.8594946;45.6005167;10;false
SAN DORLIGO DELLA VALLE;TRIESTE;Friuli-Venezia Giulia;Tabor;Monumento;2013;2013-12-07T21:13:36Z;2570452451;13.8594436;45.6005065;20;false
SGONICO;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-10-14T08:35:03Z;2474257524;13.7448248999999;45.7150569;20;false
SGONICO;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2013;2013-12-30T20:50:29Z;2601949507;13.7668078;45.7244519999999;17;false
SGONICO;TRIESTE;Friuli-Venezia Giulia;Monumento ai partigiani;Monumento;2014;2014-08-20T07:29:36Z;3029129453;13.7294005;45.7272279999999;10;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento;2011;2011-02-11T09:21:24Z;1146941554;13.8189274;45.6273083999999;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento;2011;2011-08-09T07:05:22Z;1392016734;13.7667877999999;45.6508794;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento;2011;2011-08-09T07:05:23Z;1392016736;13.7668795999999;45.6509300999999;18;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento;2011;2011-11-02T13:35:03Z;1489521454;13.7598512999999;45.639637;13;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento;2012;2012-01-18T09:32:56Z;1596018852;13.6965771;45.7340304;11;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2010;2010-07-18T16:33:48Z;823391091;13.7932196;45.6890391;16;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2010;2010-07-18T16:33:49Z;823391171;13.7978663;45.6904855;19;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-11-02T13:35:04Z;1489521460;13.7584582999999;45.6400361999999;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2011;2011-11-02T13:35:04Z;1489521486;13.760374;45.6410944;10;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2012;2012-02-08T08:13:52Z;1623443533;13.8251386;45.672423;15;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-01-01T18:54:56Z;2604855792;13.7669004;45.6403684;16;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;;Monumento commemorativo, sacrario;2014;2014-04-15T11:55:20Z;2792441733;13.7849533;45.6884646999999;17;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Arciduca Massimiliano d'Austria;Monumento;2015;2015-07-18T00:42:02Z;1392016635;13.7623274;45.6469254;17;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Cantico dei cantici;Monumento;2011;2011-01-09T00:45:52Z;913376356;13.7761043999999;45.6542819;12;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Carlo V d'Asburgo;Monumento commemorativo, sacrario;2013;2013-11-30T14:11:02Z;2558458769;13.7680228;45.6495046;10;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Guerriero morente;Monumento;2015;2015-12-18T23:15:08Z;913376355;13.7723493;45.6498843999999;16;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;IWK-ISV-IGM;Monumento commemorativo, sacrario;2016;2016-01-27T09:22:51Z;3970230390;13.8196022;45.6760629999999;19;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Joseph Burgstaller;Monumento commemorativo, sacrario;2015;2015-09-08T21:23:24Z;3735117725;13.8043175;45.676383;19;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Kugy;Monumento commemorativo, sacrario;2015;2015-10-03T09:32:22Z;3330077612;13.7949898999999;45.630301;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Lapide alla Medaglia d'oro al Valor Militare;Monumento;2016;2016-01-13T12:46:11Z;3943682176;13.7684686;45.6494575999999;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Leopoldo I d'Asburgo;Monumento commemorativo, sacrario;2014;2014-12-12T12:40:30Z;2558458768;13.7705789;45.6504027;13;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Maria Theresia;Monumento commemorativo, sacrario;2015;2015-05-11T15:02:47Z;3510404924;13.773291;45.6521182999999;11;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Memoriale imperatore Ferdinando I;Monumento commemorativo, sacrario;2014;2014-03-09T22:36:09Z;2634953944;13.7718627999999;45.6467382;15;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Minerva;Monumento;2011;2011-07-12T12:28:45Z;913376352;13.7927969;45.6585164999999;12;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento;Monumento;2015;2015-11-04T08:39:46Z;2617973887;13.8560227;45.6538238999999;20;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento a Domenico Rossetti;Monumento;2010;2010-09-07T12:45:26Z;331830924;13.7824943999999;45.6536396999999;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento agli eroi di Basovizza / Spomenik Bazo;Monumento;2012;2012-08-04T16:05:21Z;1328589790;13.8755837;45.6415061;12;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento ai Caduti della I Guerra Mondiale;Monumento;2015;2015-09-08T07:45:37Z;104722719;13.7720731999999;45.6474966999999;15;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento al Duca D'Aosta;Monumento;2015;2015-07-18T00:42:02Z;985050477;13.7156138;45.7048972999999;20;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento alle Vittime di tutti i Totalitarismi;Monumento commemorativo, sacrario;2010;2010-11-11T12:51:50Z;896186667;13.7771731;45.6496892999999;19;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento all'Imperatrice Elisabetta d'Austria;Monumento;2011;2011-08-09T07:06:05Z;252187876;13.7725681;45.6569118999999;14;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento a N. Sauro;Monumento commemorativo, sacrario;2013;2013-11-29T11:09:09Z;385988454;13.7643891;45.6494556999999;12;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Monumento del Tempo;Monumento commemorativo, sacrario;2010;2010-06-19T23:21:41Z;777411015;13.8277012999999;45.6575964;13;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Obelisco;Monumento;2010;2010-08-14T21:25:56Z;70525208;13.7808664;45.6799034;10;false
TRIESTE;TRIESTE;Friuli-Venezia Giulia;Penna degli alpini;Monumento;2010;2010-09-15T13:01:06Z;913376357;13.7782315;45.6547679;12;false
